curve_id,point_index,intensity,damage
E13.4a,30,1.5,0.6570799750211543
E13.4a,31,1.55,0.6658273650096448
E13.4a,32,1.6,0.6739769933774342
E13.4a,33,1.65,0.6815727162247198
E13.4a,34,1.7,0.6886551533419667
E13.4a,35,1.75,0.6952618906965919
E13.4a,36,1.8,0.7014276816280837
E13.4a,37,1.85,0.707184643146929
E13.4a,38,1.9,0.7125624449010064
E13.4a,39,1.95,0.7175884892427715
E13.4a,40,2.0,0.7222880814733638
E13.4a,41,2.05,0.7266845898103758
E13.4a,42,2.1,0.7307995949662606
E13.4a,43,2.15,0.7346530294660927
E13.4a,44,2.2,0.7382633070010216
E13.4a,45,2.25,0.7416474422258217
E13.4a,46,2.3,0.7448211614796658
E13.4a,47,2.35,0.747799004949391
E13.4a,48,2.4,0.7505944208123344
E13.4a,49,2.45,0.7532198518975014
E13.4a,50,2.5,0.7556868153941207
E13.4a,51,2.55,0.7580059761190914
E13.4a,52,2.6,0.7601872138320992
E13.4a,53,2.65,0.7622396850612617
E13.4a,54,2.7,0.7641718798745191
E13.4a,55,2.75,0.7659916740036903
E13.4a,56,2.8,0.7677063766999305
E13.4a,57,2.85,0.7693227746717994
E13.4a,58,2.9,0.7708471724306404
E13.4a,59,2.95,0.7722854293427405
E13.4a,60,3.0,0.7736429936638941
E13.4a,61,3.05,0.7749249338096529
E13.4a,62,3.1,0.7761359670936826
E13.4a,63,3.15,0.7772804861472846
E13.4a,64,3.2,0.7783625832152166
E13.4a,65,3.25,0.7793860725064007
E13.4a,66,3.3,0.7803545107628922
E13.4a,67,3.35,0.7812712161964824
E13.4a,68,3.4,0.7821392859294868
E13.4a,69,3.45,0.7829616120645121
E13.4a,70,3.5,0.7837408964972441
E13.4a,71,3.55,0.7844796645764672
E13.4a,72,3.6,0.7851802777065426
E13.4a,73,3.65,0.7858449449793771
E13.4a,74,3.7,0.7864757339154252
E13.4a,75,3.75,0.7870745803864467
E13.4a,76,3.8,0.7876432977865058
E13.4a,77,3.85,0.7881835855120264
E13.4a,78,3.9,0.7886970368065348
E13.4a,79,3.94999999999999,0.7891851460209974
E13.4a,80,3.99999999999999,0.7896493153363555
E13.4b,0,0.0,0.0
E13.4b,1,0.05,0.010027591298290728
E13.4b,2,0.1,0.0562867257779821
E13.4b,3,0.15,0.11693554632803195
E13.4b,4,0.2,0.17901538535028813
E13.4b,5,0.25,0.2388761066199608
E13.4b,6,0.3,0.2954987708521956
E13.4b,7,0.35,0.34858702844418976
E13.4b,8,0.4,0.3980840608521248
E13.4b,9,0.45,0.4440418108267363
E13.4b,10,0.5,0.48657603826554596
E13.4b,11,0.55,0.5258434726866752
E13.4b,12,0.6,0.5620262325766353
E13.4b,13,0.65,0.5953201148896359
E13.4b,14,0.7,0.6259258110964518
E13.4b,15,0.75,0.6540425349920798
E13.4b,16,0.8,0.679863602865586
E13.4b,17,0.85,0.7035735377462418
E13.4b,18,0.9,0.7253463231555999
E13.4b,19,0.95,0.7453444977677275
E13.4b,20,1.0,0.7637188476562604
E13.4b,21,1.05,0.7806085102913979
E13.4b,22,1.1,0.7961413517452023
E13.4b,23,1.15,0.8104345158512556
E13.4b,24,1.2,0.8235950726381687
E13.4b,25,1.25,0.8357207148156813
E13.4b,26,1.3,0.8469004669643259
E13.4b,27,1.35,0.8572153836730065
E13.4b,28,1.4,0.8667392212410304
E13.4b,29,1.45,0.875539073538286
E13.4b,30,1.5,0.8836759668306655
E13.4b,31,1.55,0.8912054113026224
E13.4b,32,1.6,0.8981779089989265
E13.4b,33,1.65,0.9046394192249202
E13.4b,34,1.7,0.9106317832811268
E13.4b,35,1.75,0.9161931109045498
E13.4b,36,1.8,0.9213581310477078
E13.4b,37,1.85,0.9261585097215048
E13.4b,38,1.9,0.9306231376128473
E13.4b,39,1.95,0.9347783901007579
E13.4b,40,2.0,0.9386483621627943
E13.4b,41,2.05,0.9422550805060316
E13.4b,42,2.1,0.9456186950870284
E13.4b,43,2.15,0.9487576520121754
E13.4b,44,2.2,0.9516888496396937
E13.4b,45,2.25,0.9544277795412285
E13.4b,46,2.3,0.9569886538268229
E13.4b,47,2.35,0.9593845201933613
E13.4b,48,2.4,0.9616273659238876
E13.4b,49,2.45,0.9637282119435584
E13.4b,50,2.5,0.9656971979270975
E13.4b,51,2.55,0.9675436593519723
E13.4b,52,2.6,0.9692761973004688
E13.4b,53,2.65,0.970902741731727
E13.4b,54,2.7,0.9724306088708761
E13.4b,55,2.75,0.9738665532959888
E13.4b,56,2.8,0.9752168152439618
E13.4b,57,2.85,0.9764871636029804
E13.4b,58,2.9,0.9776829350113445
E13.4b,59,2.95,0.9788090694395509
E13.4b,60,3.0,0.9798701425941397
E13.4b,61,3.05,0.9808703954474601
E13.4b,62,3.1,0.9818137611667564
E13.4b,63,3.15,0.9827038896884559
E13.4b,64,3.2,0.9835441701589002
E13.4b,65,3.25,0.9843377514407012
E13.4b,66,3.3,0.9850875608641434
E13.4b,67,3.35,0.9857963213853466
E13.4b,68,3.4,0.9864665672970385
E13.4b,69,3.45,0.9871006586235518
E13.4b,70,3.5,0.9877007943188896
E13.4b,71,3.55,0.9882690243752497
E13.4b,72,3.6,0.988807260939095
E13.4b,73,3.65,0.9893172885226144
E13.4b,74,3.7,0.9898007733900953
E13.4b,75,3.75,0.9902592721912514
E13.4b,76,3.8,0.9906942399068086
E13.4b,77,3.85,0.9911070371655852
E13.4b,78,3.9,0.9914989369868376
E13.4b,79,3.94999999999999,0.991871130996701
E13.4b,80,3.99999999999999,0.9922247351631163
E13.5,0,0.0,0.0
E13.5,1,0.05,0.001041307870998297
E13.5,2,0.1,0.024051642040852993
E13.5,3,0.15,0.07262370134893062
E13.5,4,0.2,0.12178381619651629
E13.5,5,0.25,0.1628417720766538
E13.5,6,0.3,0.19760113872151064
E13.5,7,0.35,0.22925807902961381
E13.5,8,0.4,0.25983086274169853
E13.5,9,0.45,0.29018311563285154
E13.5,10,0.5,0.32050613635072356
E13.5,11,0.55,0.35068976483261466
E13.5,12,0.6,0.38052856939981616
E13.5,13,0.65,0.4098170432303251
E13.5,14,0.7,0.43838497540254245
E13.5,15,0.75,0.4661048036230731
E13.5,16,0.8,0.4928877338505952
E13.5,17,0.85,0.5186765550146453
E13.5,18,0.9,0.5434384695881112
E13.5,19,0.95,0.5671590698247082
E13.5,20,1.0,0.5898376436131648
E13.5,21,1.05,0.6114836438313717
E13.5,22,1.1,0.6321140683569139
E13.5,23,1.15,0.651751514456195
E13.5,24,1.2,0.6704227189972566
E13.5,25,1.25,0.6881574452461622
E13.5,26,1.3,0.7049876178555193
E13.5,27,1.35,0.7209466382569147
E13.5,28,1.4,0.7360688343066399
E13.5,29,1.45,0.7503890127670481
E13.5,30,1.5,0.7639420929815
E13.5,31,1.55,0.7767628064763368
E13.5,32,1.6,0.7888854513435397
E13.5,33,1.65,0.8003436929215955
E13.5,34,1.7,0.8111704040364986
E13.5,35,1.75,0.8213975392399686
E13.5,36,1.8,0.8310560383101435
E13.5,37,1.85,0.84017575489877
E13.5,38,1.9,0.848785406700974
E13.5,39,1.95,0.856912543937402
E13.5,40,2.0,0.8645835333010626
E13.5,41,2.05,0.8718235548472885
E13.5,42,2.1,0.8786566096024335
E13.5,43,2.15,0.8851055359389431
E13.5,44,2.2,0.8911920330130819
E13.5,45,2.25,0.8969366897878647
E13.5,46,2.3,0.9023590183683791
E13.5,47,2.35,0.9074774905605101
E13.5,48,2.4,0.9123095767280711
E13.5,49,2.45,0.9168717861686351
E13.5,50,2.5,0.9211797083562298
E13.5,51,2.55,0.9252480545109008
E13.5,52,2.6,0.9290906990523429
E13.5,53,2.65,0.9327207205787978
E13.5,54,2.7,0.9361504420845754
E13.5,55,2.75,0.9393914701911807
E13.5,56,2.8,0.9424547332193806
E13.5,57,2.85,0.9453505179737138
E13.5,58,2.9,0.9480885051480226
E13.5,59,2.95,0.9506778032914573
E13.5,60,3.0,0.9531269812999555
E13.5,61,3.05,0.9554440994191423
E13.5,62,3.1,0.9576367387616234
E13.5,63,3.15,0.959712029355312
E13.5,64,3.2,0.9616766767502613
E13.5,65,3.25,0.9635369872199047
E13.5,66,3.3,0.9652988915990236
E13.5,67,3.35,0.9669679678054864
E13.5,68,3.4,0.9685494620961353
E13.5,69,3.45,0.9700483091093616
E13.5,70,3.5,0.9714691507481319
E13.5,71,3.55,0.9728163539576694
E13.5,72,3.6,0.9740940274518162
E13.5,73,3.65,0.9753060374414241
E13.5,74,3.7,0.9764560224170538
E13.5,75,3.75,0.977547407036891
E13.5,76,3.8,0.9785834151691917
E13.5,77,3.85,0.9795670821368024
E13.5,78,3.9,0.9805012662094301
E13.5,79,3.94999999999999,0.9813886593873775
E13.5,80,3.99999999999999,0.9822317975184824
E13.5a,0,0.0,0.0
E13.5a,1,0.05,5.219346123884323e-05
E13.5a,2,0.1,0.001251523081119574
E13.5a,3,0.15,0.004342879257455717
E13.5a,4,0.2,0.009449195350457339
E13.5a,5,0.25,0.017418132864013003
E13.5a,6,0.3,0.028845749998467687
E13.5a,7,0.35,0.04368671086196813
E13.5a,8,0.4,0.06146074978235691
E13.5a,9,0.45,0.08152906596164183
E13.5a,10,0.5,0.10326720625820031
E13.5a,11,0.55,0.12613915230238845
E13.5a,12,0.6,0.14971341612811362
E13.5a,13,0.65,0.17365320564670722
E13.5a,14,0.7,0.1976986506935185
E13.5a,15,0.75,0.2216492824065403
E13.5a,16,0.8,0.2453496284488278
E13.5a,17,0.85,0.268678329673611
E13.5a,18,0.9,0.2915402572423548
E13.5a,19,0.95,0.3138608952219615
E13.5a,20,1.0,0.33558232311588587
E13.5a,21,1.05,0.35666028392611837
E13.5a,22,1.1,0.37706197269154296
E13.5a,23,1.15,0.39676430050410955
E13.5a,24,1.2,0.41575247620198974
E13.5a,25,1.25,0.434018807332964
E13.5a,26,1.3,0.45156166053418384
E13.5a,27,1.35,0.4683845454780923
E13.5a,28,1.4,0.4844953008813186
E13.5a,29,1.45,0.4999053692743688
E13.5a,30,1.5,0.5146291516737306
E13.5a,31,1.55,0.5286834355450001
E13.5a,32,1.6,0.5420868904785828
E13.5a,33,1.65,0.5548596264146994
E13.5a,34,1.7,0.5670228093980519
E13.5a,35,1.75,0.5785983299040746
E13.5a,36,1.8,0.5896085188526988
E13.5a,37,1.85,0.6000759065512251
E13.5a,38,1.9,0.6100230199940277
E13.5a,39,1.95,0.6194722141869301
E13.5a,40,2.0,0.6284455334452157
E13.5a,41,2.05,0.6369645989219155
E13.5a,42,2.1,0.6450505189437593
E13.5a,43,2.15,0.6527238190546787
E13.5a,44,2.2,0.6600043889821358
E13.5a,45,2.25,0.6669114440433452
E13.5a,46,2.3,0.6734634987922424
E13.5a,47,2.35,0.6796783509711306
E13.5a,48,2.4,0.6855730740719731
E13.5a,49,2.45,0.6911640170309603
E13.5a,50,2.5,0.6964668097766794
E13.5a,51,2.55,0.7014963735279012
E13.5a,52,2.6,0.7062669348929118
E13.5a,53,2.65,0.7107920429599354
E13.5a,54,2.7,0.7150845886890624
E13.5a,55,2.75,0.7191568260217754
E13.5a,56,2.8,0.7230203942161935
E13.5a,57,2.85,0.7266863409959926
E13.5a,58,2.9,0.7301651461699705
E13.5a,59,2.95,0.7334667454386685
E13.5a,60,3.0,0.7366005541555102
E13.5a,61,3.05,0.7395754908535822
E13.5a,62,3.1,0.742400000386435
E13.5a,63,3.15,0.7450820765629252
E13.5a,64,3.2,0.7476292841829253
E13.5a,65,3.25,0.7500487804033237
E13.5a,66,3.3,0.7523473353827168
E13.5a,67,3.35,0.7545313521690603
E13.5a,68,3.4,0.7566068858077271
E13.5a,69,3.45,0.758579661658319
E13.5a,70,3.5,0.7604550929175156
E13.5a,71,3.55,0.7622382973525068
E13.5a,72,3.6,0.7639341132554217
E13.5a,73,3.65,0.7655471146338012
E13.5a,74,3.7,0.767081625655813
E13.5a,75,3.75,0.7685417343716873
E13.5a,76,3.8,0.7699313057349154
E13.5a,77,3.85,0.7712539939482324
E13.5a,78,3.9,0.7725132541603681
E13.5a,79,3.94999999999999,0.7737123535401261
E13.5a,80,3.99999999999999,0.7748543817545624
E13.5b,0,0.0,0.0
E13.5b,1,0.05,0.0007810709493771766
E13.5b,2,0.1,0.018073777331157753
E13.5b,3,0.15,0.054973290799954964
E13.5b,4,0.2,0.09368774885237852
E13.5b,5,0.25,0.12849154295788318
E13.5b,6,0.3,0.16090999926696234
E13.5b,7,0.35,0.19299670564805177
E13.5b,8,0.4,0.22569204769072476
E13.5b,9,0.45,0.2590589563941993
E13.5b,10,0.5,0.2927522748702044
E13.5b,11,0.55,0.32632696856983445
E13.5b,12,0.6,0.3593834441731498
E13.5b,13,0.65,0.3916152898421377
E13.5b,14,0.7,0.4228106490139262
E13.5b,15,0.75,0.45283631074409797
E13.5b,16,0.8,0.48161842003672956
E13.5b,17,0.85,0.5091253743540196
E13.5b,18,0.9,0.5353544638252583
E13.5b,19,0.95,0.5603221300590272
E13.5b,20,1.0,0.5840571605603794
E13.5b,21,1.05,0.60659606645684
E13.5b,22,1.1,0.6279800013018266
E13.5b,23,1.15,0.6482527302226027
E13.5b,24,1.2,0.6674592973870949
E13.5b,25,1.25,0.6856451495750255
E13.5b,26,1.3,0.7028555541941255
E13.5b,27,1.35,0.7191352064038918
E13.5b,28,1.4,0.7345279580594253
E13.5b,29,1.45,0.7490766262060164
E13.5b,30,1.5,0.7628228549235421
E13.5b,31,1.55,0.7758070144162672
E13.5b,32,1.6,0.7880681274508121
E13.5b,33,1.65,0.7996438169753289
E13.5b,34,1.7,0.8105702709413245
E13.5b,35,1.75,0.8208822216016923
E13.5b,36,1.8,0.8306129372586224
E13.5b,37,1.85,0.8397942248214838
E13.5b,38,1.9,0.848456441751676
E13.5b,39,1.95,0.8566285161031995
E13.5b,40,2.0,0.8643379734616208
E13.5b,41,2.05,0.8716109696650581
E13.5b,42,2.1,0.8784723282704432
E13.5b,43,2.15,0.8849455818109293
E13.5b,44,2.2,0.8910530159762988
E13.5b,45,2.25,0.8968157159361845
E13.5b,46,2.3,0.9022536141138445
E13.5b,47,2.35,0.9073855388041099
E13.5b,48,2.4,0.912229263111252
E13.5b,49,2.45,0.9168015537596204
E13.5b,50,2.5,0.9211182194010826
E13.5b,51,2.55,0.9251941581081071
E13.5b,52,2.6,0.929043403799546
E13.5b,53,2.65,0.9326791713978811
E13.5b,54,2.7,0.9361139005621311
E13.5b,55,2.75,0.9393592978801149
E13.5b,56,2.8,0.9424263774377993
E13.5b,57,2.85,0.9453254997124632
E13.5b,58,2.9,0.9480664087609143
E13.5b,59,2.95,0.9506582676944552
E13.5b,60,3.0,0.9531096924491974
E13.5b,61,3.05,0.955428783874102
E13.5b,62,3.1,0.9576231581701802
E13.5b,63,3.15,0.9596999757230087
E13.5b,64,3.2,0.961665968377412
E13.5b,65,3.25,0.9635274652081621
E13.5b,66,3.3,0.9652904168440889
E13.5b,67,3.35,0.9669604184053311
E13.5b,68,3.4,0.9685427311147815
E13.5b,69,3.45,0.9700423026452741
E13.5b,70,3.5,0.9714637862638771
E13.5b,71,3.55,0.9728115588339169
E13.5b,72,3.6,0.9740897377341997
E13.5b,73,3.65,0.9753021967533774
E13.5b,74,3.7,0.9764525810156454
E13.5b,75,3.75,0.9775443209919957
E13.5b,76,3.8,0.9785806456491547
E13.5b,77,3.85,0.9795645947861515
E13.5b,78,3.9,0.9804990306062319
E13.5b,79,3.94999999999999,0.9813866485695807
E13.5b,80,3.99999999999999,0.9822299875700733
E13.6,0,0.0,0.0
E13.6,1,0.05,0.006798907472794578
E13.6,2,0.1,0.05326163591219083
E13.6,3,0.15,0.11681099264055175
E13.6,4,0.2,0.17950621137315972
E13.6,5,0.25,0.2388775920971035
E13.6,6,0.3,0.29523895667174455
E13.6,7,0.35,0.3487387547155272
E13.6,8,0.4,0.39926206117249563
E13.6,9,0.45,0.44664355341008544
E13.6,10,0.5,0.49078219293742187
E13.6,11,0.55,0.5316696018644689
E13.6,12,0.6,0.569379265794272
E13.6,13,0.65,0.6040442725423598
E13.6,14,0.7,0.6358354973712502
E13.6,15,0.75,0.6649440935294697
E13.6,16,0.8,0.6915687527868261
E13.6,17,0.85,0.7159070249266681
E13.6,18,0.9,0.7381497390335833
E13.6,19,0.95,0.758477660907166
E13.6,20,1.0,0.7770597019203618
E13.6,21,1.05,0.7940521717786209
E13.6,22,1.1,0.8095987126443679
E13.6,23,1.15,0.8238306618499157
E13.6,24,1.2,0.8368676701186304
E13.6,25,1.25,0.8488184586838671
E13.6,26,1.3,0.8597816380840182
E13.6,27,1.35,0.8698465385817169
E13.6,28,1.4,0.8790940207260841
E13.6,29,1.45,0.8875972471582418
E13.6,30,1.5,0.8954224051980199
E13.6,31,1.55,0.9026293753353501
E13.6,32,1.6,0.9092723443809612
E13.6,33,1.65,0.9154003643291668
E13.6,34,1.7,0.9210578593800397
E13.6,35,1.75,0.9262850843549586
E13.6,36,1.8,0.9311185381220392
E13.6,37,1.85,0.9355913357660881
E13.6,38,1.9,0.9397335431871168
E13.6,39,1.95,0.9435724776572543
E13.6,40,2.0,0.9471329776521547
E13.6,41,2.05,0.9504376450291707
E13.6,42,2.1,0.9535070623700808
E13.6,43,2.15,0.9563599880535107
E13.6,44,2.2,0.9590135313791635
E13.6,45,2.25,0.9614833098370843
E13.6,46,2.3,0.963783590402849
E13.6,47,2.35,0.965927416544686
E13.6,48,2.4,0.967926722451139
E13.6,49,2.45,0.9697924358273659
E13.6,50,2.5,0.9715345704635966
E13.6,51,2.55,0.9731623096495394
E13.6,52,2.6,0.9746840813924011
E13.6,53,2.65,0.9761076262924687
E13.6,54,2.7,0.9774400588377025
E13.6,55,2.75,0.9786879227963963
E13.6,56,2.8,0.9798572413136173
E13.6,57,2.85,0.9809535622518919
E13.6,58,2.9,0.981981999258585
E13.6,59,2.95,0.9829472689908199
E13.6,60,3.0,0.983853724882909
E13.6,61,3.05,0.9847053878004669
E13.6,62,3.1,0.9855059738890783
E13.6,63,3.15,0.9862589198931031
E13.6,64,3.2,0.9869674061914511
E13.6,65,3.25,0.9876343777715583
E13.6,66,3.3,0.9882625633399864
E13.6,67,3.35,0.988854492747731
E13.6,68,3.4,0.9894125128901844
E13.6,69,3.45,0.9899388022255148
E13.6,70,3.5,0.9904353840407577
E13.6,71,3.55,0.9909041385820004
E13.6,72,3.6,0.9913468141534841
E13.6,73,3.65,0.9917650372801083
E13.6,74,3.7,0.9921603220185662
E13.6,75,3.75,0.9925340784940397
E13.6,76,3.8,0.9928876207319479
E13.6,77,3.85,0.9932221738475643
E13.6,78,3.9,0.9935388806503261
E13.6,79,3.94999999999999,0.9938388077142728
E13.6,80,3.99999999999999,0.9941229509612052
E13.6a,0,0.0,0.0
E13.6a,1,0.05,0.00040018508803487936
E13.6a,2,0.1,0.004975117996550101
E13.6a,3,0.15,0.017713351703948887
E13.6a,4,0.2,0.03972174696702611
E13.6a,5,0.25,0.06948524235448983
E13.6a,6,0.3,0.1045456070961221
E13.6a,7,0.35,0.1425938510717563
E13.6a,8,0.4,0.18182738160477474
E13.6a,9,0.45,0.2209623527804554
E13.6a,10,0.5,0.2591379755214203
E13.6a,11,0.55,0.29580839686263305
E13.6a,12,0.6,0.33065180295398283
E13.6a,13,0.65,0.363501528012815
E13.6a,14,0.7,0.3942962073007038
E13.6a,15,0.75,0.42304452313597535
E13.6a,16,0.8,0.4498005703753285
E13.6a,17,0.85,0.4746467681637548
E13.6a,18,0.9,0.49768207697185385
E13.6a,19,0.95,0.5190139296704875
E13.6a,20,1.0,0.5387527596754698
E13.6a,21,1.05,0.5570083450828681
E13.6a,22,1.1,0.5738874224643608
E13.6a,23,1.15,0.5894921873306187
E13.6a,24,1.2,0.6039194119613618
E13.6a,25,1.25,0.6172599906667464
E13.6a,26,1.3,0.6295987781839378
E13.6a,27,1.35,0.6410146261032551
E13.6a,28,1.4,0.651580549953307
E13.6a,29,1.45,0.6613639792881487
E13.6a,30,1.5,0.6704270571840255
E13.6a,31,1.55,0.6788269656169751
E13.6a,32,1.6,0.6866162604074555
E13.6a,33,1.65,0.6938432045947229
E13.6a,34,1.7,0.7005520928154644
E13.6a,35,1.75,0.7067835619166172
E13.6a,36,1.8,0.7125748849237585
E13.6a,37,1.85,0.7179602468243154
E13.6a,38,1.9,0.7229710015611798
E13.6a,39,1.95,0.7276359102774685
E13.6a,40,2.0,0.7319813612874555
E13.6a,41,2.05,0.7360315725307455
E13.6a,42,2.1,0.7398087774394451
E13.6a,43,2.15,0.7433333952427598
E13.6a,44,2.2,0.7466241867731116
E13.6a,45,2.25,0.7496983968393058
E13.6a,46,2.3,0.7525718842077617
E13.6a,47,2.35,0.7552592401912637
E13.6a,48,2.4,0.7577738967925595
E13.6a,49,2.45,0.7601282252920435
E13.6a,50,2.5,0.7623336261080347
E13.6a,51,2.55,0.764400610697066
E13.6a,52,2.6,0.7663388762017447
E13.6a,53,2.65,0.7681573734961539
E13.6a,54,2.7,0.7698643692241087
E13.6a,55,2.75,0.7714675023742313
E13.6a,56,2.8,0.7729738358879525
E13.6a,57,2.85,0.7743899037522163
E13.6a,58,2.9,0.7757217539878009
E13.6a,59,2.95,0.7769749879066548
E13.6a,60,3.0,0.7781547959773143
E13.6a,61,3.05,0.7792659906061206
E13.6a,62,3.1,0.7803130361134044
E13.6a,63,3.15,0.7813000761578398
E13.6a,64,3.2,0.7822309588385775
E13.6a,65,3.25,0.7831092596833761
E13.6a,66,3.3,0.7839383027115466
E13.6a,67,3.35,0.7847211797429543
E13.6a,68,3.4,0.7854607681084087
E13.6a,69,3.45,0.7861597469023706
E13.6a,70,3.5,0.7868206119058658
E13.6a,71,3.55,0.7874456892957069
E13.6a,72,3.6,0.7880371482454459
E13.6a,73,3.65,0.7885970125138286
E13.6a,74,3.7,0.7891271711077829
E13.6a,75,3.75,0.7896293880990573
E13.6a,76,3.8,0.790105311666479
E13.6a,77,3.85,0.7905564824293043
E13.6a,78,3.9,0.7909843411312704
E13.6a,79,3.94999999999999,0.7913902357296346
E13.6a,80,3.99999999999999,0.791775427938668
E13.6b,0,0.0,0.0
E13.6b,1,0.05,0.005134689879524755
E13.6b,2,0.1,0.04130357623830273
E13.6b,3,0.15,0.09436371059288055
E13.6b,4,0.2,0.15149606657458273
E13.6b,5,0.25,0.20957730059490992
E13.6b,6,0.3,0.26722881187316755
E13.6b,7,0.35,0.3232834019799138
E13.6b,8,0.4,0.3768147791248245
E13.6b,9,0.45,0.42721170552403587
E13.6b,10,0.5,0.47415287041554893
E13.6b,11,0.55,0.5175386984183077
E13.6b,12,0.6,0.5574212061203838
E13.6b,13,0.65,0.5939472189451906
E13.6b,14,0.7,0.6273171892480844
E13.6b,15,0.75,0.6577571964685489
E13.6b,16,0.8,0.6855007891644733
E13.6b,17,0.85,0.7107777245772808
E13.6b,18,0.9,0.7338073608224461
E13.6b,19,0.95,0.7547951030247422
E13.6b,20,1.0,0.7739308069318642
E13.6b,21,1.05,0.7913884051806832
E13.6b,22,1.1,0.8073262716141134
E13.6b,23,1.15,0.8218880082706679
E13.6b,24,1.2,0.8352034525253605
E13.6b,25,1.25,0.8473897764264593
E13.6b,26,1.3,0.8585525991858121
E13.6b,27,1.35,0.8687870656478969
E13.6b,28,1.4,0.8781788641602005
E13.6b,29,1.45,0.8868051704393864
E13.6b,30,1.5,0.8947355123216022
E13.6b,31,1.55,0.9020325553858625
E13.6b,32,1.6,0.9087528124595433
E13.6b,33,1.65,0.9149472816893708
E13.6b,34,1.7,0.9206620186745228
E13.6b,35,1.75,0.9259386484298339
E13.6b,36,1.8,0.9308148228862718
E13.6b,37,1.85,0.9353246293799107
E13.6b,38,1.9,0.9394989552184474
E13.6b,39,1.95,0.9433658130028847
E13.6b,40,2.0,0.9469506309571615
E13.6b,41,2.05,0.9502765121021589
E13.6b,42,2.1,0.953364465715376
E13.6b,43,2.15,0.9562336141504586
E13.6b,44,2.2,0.9589013777546391
E13.6b,45,2.25,0.9613836403175765
E13.6b,46,2.3,0.963694897211181
E13.6b,47,2.35,0.9658483881350437
E13.6b,48,2.4,0.9678562161638815
E13.6b,49,2.45,0.969729454599628
E13.6b,50,2.5,0.9714782429590684
E13.6b,51,2.55,0.9731118732759736
E13.6b,52,2.6,0.9746388677623826
E13.6b,53,2.65,0.9760670487550518
E13.6b,54,2.7,0.9774036017683472
E13.6b,55,2.75,0.9786551323823767
E13.6b,56,2.8,0.979827717613514
E13.6b,57,2.85,0.980926952342361
E13.6b,58,2.9,0.9819579913105024
E13.6b,59,2.95,0.9829255871411068
E13.6b,60,3.0,0.9838341247886537
E13.6b,61,3.05,0.9846876527790205
E13.6b,62,3.1,0.9854899115621664
E13.6b,63,3.15,0.9862443592651067
E13.6b,64,3.2,0.9869541951022378
E13.6b,65,3.25,0.9876223806728961
E13.6b,66,3.3,0.9882516593519023
E13.6b,67,3.35,0.9888445739573993
E13.6b,68,3.4,0.9894034828612149
E13.6b,69,3.45,0.9899305746900102
E13.6b,70,3.5,0.9904278817503479
E13.6b,71,3.55,0.9908972922973366
E13.6b,72,3.6,0.991340561754474
E13.6b,73,3.65,0.9917593229815742
E13.6b,74,3.7,0.9921550956780599
E13.6b,75,3.75,0.992529295000318
E13.6b,76,3.8,0.9928832394641246
E13.6b,77,3.85,0.993218158196267
E13.6b,78,3.9,0.993535197593307
E13.6b,79,3.94999999999999,0.9938354274398973
E13.6b,80,3.99999999999999,0.994119846534084
E14.1,0,0.0,0.0
E14.1,1,0.05,7.518795001940823e-05
E14.1,2,0.1,0.004943676791844228
E14.1,3,0.15,0.029410514824893357
E14.1,4,0.2,0.07942912421767091
E14.1,5,0.25,0.14854139574992709
E14.1,6,0.3,0.2269724241567425
E14.1,7,0.35,0.3068229973108262
E14.1,8,0.4,0.3831419159891374
E14.1,9,0.45,0.4533805395925632
E14.1,10,0.5,0.5165687552715172
E14.1,11,0.55,0.5726503645710093
E14.1,12,0.6,0.6220412039403971
E14.1,13,0.65,0.6653637161895171
E14.1,14,0.7,0.7032988581328106
E14.1,15,0.75,0.7365094801969332
E14.1,16,0.8,0.7656048210816684
E14.1,17,0.85,0.7911275356118582
E14.1,18,0.9,0.813552414871478
E14.1,19,0.95,0.8332906993206805
E14.1,20,1.0,0.8506966705531614
E14.1,21,1.05,0.8660747955255149
E14.1,22,1.1,0.8796865802467505
E14.1,23,1.15,0.8917567680622174
E14.1,24,1.2,0.902478767694437
E14.1,25,1.25,0.9120193201395526
E14.1,26,1.3,0.9205224692582903
E14.1,27,1.35,0.9281129208362868
E14.1,28,1.4,0.9348988768747738
E14.1,29,1.45,0.9409744255694216
E14.1,30,1.5,0.9464215579342317
E14.1,31,1.55,0.9513118719043333
E14.1,32,1.6,0.9557080152189699
E14.1,33,1.65,0.9596649099354201
E14.1,34,1.7,0.9632307941802574
E14.1,35,1.75,0.9664481106548628
E14.1,36,1.8,0.9693542663524455
E14.1,37,1.85,0.9719822837675037
E14.1,38,1.9,0.9743613604429828
E14.1,39,1.95,0.9765173508772687
E14.1,40,2.0,0.9784731824926349
E14.1,41,2.05,0.9802492154568067
E14.1,42,2.1,0.9818635545741121
E14.1,43,2.15,0.9833323201603895
E14.1,44,2.2,0.9846698837361868
E14.1,45,2.25,0.9858890734751821
E14.1,46,2.3,0.9870013535962746
E14.1,47,2.35,0.9880169812618336
E14.1,48,2.4,0.9889451440195742
E14.1,49,2.45,0.9897940803839272
E14.1,50,2.5,0.9905711857803144
E14.1,51,2.55,0.9912831057607799
E14.1,52,2.6,0.9919358181324076
E14.1,53,2.65,0.9925347054130353
E14.1,54,2.7,0.993084618835492
E14.1,55,2.75,0.9935899349565747
E14.1,56,2.8,0.9940546057858354
E14.1,57,2.85,0.9944822032282491
E14.1,58,2.9,0.9948759585309215
