curve_id,point_index,intensity,damage
E4.2,37,1.85,0.981605128847598
E4.2,38,1.9,0.9836681514132638
E4.2,39,1.95,0.9854874291691672
E4.2,40,2.0,0.987093051618384
E4.2,41,2.05,0.988511265658132
E4.2,42,2.1,0.9897649765432386
E4.2,43,2.15,0.9908741835125356
E4.2,44,2.2,0.991856358292223
E4.2,45,2.25,0.9927267737805704
E4.2,46,2.3,0.9934987893682828
E4.2,47,2.35,0.9941840985693596
E4.2,48,2.4,0.9947929439322584
E4.2,49,2.45,0.9953343035701586
E4.2,50,2.5,0.9958160530888176
E4.2,51,2.55,0.9962451061961348
E4.2,52,2.6,0.9966275368434596
E4.2,53,2.65,0.9969686853690468
E4.2,54,2.7,0.997273250783086
E4.2,55,2.75,0.9975453710458846
E4.2,56,2.8,0.9977886929409528
E4.2,57,2.85,0.9980064329282274
E4.2,58,2.9,0.998201430175283
E4.2,59,2.95,0.998376192802322
E4.2,60,3.0,0.998532938236711
E4.2,61,3.05,0.9986736284518688
E4.2,62,3.1,0.9988000007608878
E4.2,63,3.15,0.9989135947451034
E4.2,64,3.2,0.9990157758199928
E4.2,65,3.25,0.9991077558735956
E4.2,66,3.3,0.99919061135462
E4.2,67,3.35,0.9992652991372948
E4.2,68,3.4,0.9993326704467282
E4.2,69,3.45,0.9993934830911252
E4.2,70,3.5,0.9994484122148576
E4.2,71,3.55,0.9994980597584068
E4.2,72,3.6,0.9995429627869744
E4.2,73,3.65,0.9995836008285852
E4.2,74,3.7,0.9996204023443448
E4.2,75,3.75,0.9996537504377548
E4.2,76,3.8,0.9996839878963304
E4.2,77,3.85,0.99971142164691
E4.2,78,3.9,0.999736326695733
E4.2,79,3.94999999999999,0.9997589496154272
E4.2,80,3.99999999999999,0.9997795116332476
E5.1,0,0.0,0.0
E5.1,1,0.05,2.331459852512934e-10
E5.1,2,0.1,1.4975114782867255e-05
E5.1,3,0.15,0.000937006406429
E5.1,4,0.2,0.0065775281114514
E5.1,5,0.25,0.0185788046403129
E5.1,6,0.3,0.0370631280612214
E5.1,7,0.35,0.0637932130985395
E5.1,8,0.4,0.0941582280638771
E5.1,9,0.45,0.1197489919770091
E5.1,10,0.5,0.1388294417148975
E5.1,11,0.55,0.1601512750267358
E5.1,12,0.6,0.1980438756827874
E5.1,13,0.65,0.2606543777010433
E5.1,14,0.7,0.3416850167333994
E5.1,15,0.75,0.4252855144052977
E5.1,16,0.8,0.4981660465751323
E5.1,17,0.85,0.556706179586549
E5.1,18,0.9,0.6053957428273837
E5.1,19,0.95,0.6511434221879313
E5.1,20,1.0,0.6986150647121
E5.1,21,1.05,0.7486155743850451
E5.1,22,1.1,0.7989374588111396
E5.1,23,1.15,0.8462021476562924
E5.1,24,1.2,0.8874786785869371
E5.1,25,1.25,0.921128896127122
E5.1,26,1.3,0.9468994859032844
E5.1,27,1.35,0.965561737694506
E5.1,28,1.4,0.9784197906253088
E5.1,29,1.45,0.9868951860371044
E5.1,30,1.5,0.9922661187631372
E5.1,31,1.55,0.9955525657033856
E5.1,32,1.6,0.997501745311898
E5.1,33,1.65,0.9986260741185476
E5.1,34,1.7,0.9992587057243044
E5.1,35,1.75,0.9996068651698996
E5.1,36,1.8,0.9997947110526711
E5.1,37,1.85,0.9998942829574072
E5.1,38,1.9,0.9999462349117416
E5.1,39,1.95,0.999972960667186
E5.1,40,2.0,0.9999865368983432
E5.1,41,2.05,0.99999335622586
E5.1,42,2.1,0.9999967474024702
E5.1,43,2.15,0.9999984188292238
E5.1,44,2.2,0.9999992361410576
E5.1,45,2.25,0.9999996330090052
E5.1,46,2.3,0.999999824531441
E5.1,47,2.35,0.9999999164563934
E5.1,48,2.4,0.999999960368328
E5.1,49,2.45,0.9999999812582068
E5.1,50,2.5,0.9999999911605602
E5.1,51,2.55,0.9999999958402122
E5.1,52,2.6,0.9999999980460084
E5.1,53,2.65,0.99999999908349
E5.1,54,2.7,0.9999999995706024
E5.1,55,2.75,0.9999999997989876
E5.1,56,2.8,0.9999999999059525
E5.1,57,2.85,0.9999999999560104
E5.1,58,2.9,0.9999999999794256
E5.1,59,2.95,0.9999999999903756
E5.1,60,3.0,0.9999999999954962
E5.1,61,3.05,0.9999999999978912
E5.1,62,3.1,0.999999999999012
E5.1,63,3.15,0.9999999999995366
E5.1,64,3.2,0.9999999999997824
E5.1,65,3.25,0.9999999999998976
E5.1,66,3.3,0.999999999999952
E5.1,67,3.35,0.9999999999999774
E5.1,68,3.4,0.9999999999999892
E5.1,69,3.45,0.9999999999999948
E5.1,70,3.5,0.9999999999999976
E5.1,71,3.55,0.9999999999999988
E5.1,72,3.6,0.9999999999999988
E5.1,73,3.65,0.9999999999999992
E5.1,74,3.7,0.9999999999999996
E5.1,75,3.75,1.0
E5.1,76,3.8,1.0
E5.1,77,3.85,1.0
E5.1,78,3.9,1.0
E5.1,79,3.94999999999999,1.0
E5.1,80,3.99999999999999,1.0
E5.2,0,0.0,0.0
E5.2,1,0.05,0.0066548377319128
E5.2,2,0.1,0.0342589315228837
E5.2,3,0.15,0.0702054770180573
E5.2,4,0.2,0.1105645226136381
E5.2,5,0.25,0.1578210194858847
E5.2,6,0.3,0.2123460224085505
E5.2,7,0.35,0.2722856706353443
E5.2,8,0.4,0.3349305141120974
E5.2,9,0.45,0.3977022182827595
E5.2,10,0.5,0.4585790705814092
E5.2,11,0.55,0.5161727747532239
E5.2,12,0.6,0.5696489833944474
E5.2,13,0.65,0.6186014170663494
E5.2,14,0.7,0.662929599706279
E5.2,15,0.75,0.7027379230127708
E5.2,16,0.8,0.7382589205991607
E5.2,17,0.85,0.7697978968659053
E5.2,18,0.9,0.7976945104177016
E5.2,19,0.95,0.8222970735658189
E5.2,20,1.0,0.8439460513460568
E5.2,21,1.05,0.8629640427262139
E5.2,22,1.1,0.87965022723382
E5.2,23,1.15,0.8942778182042493
E5.2,24,1.2,0.9070934867145444
E5.2,25,1.25,0.918318031546982
E5.2,26,1.3,0.928147795423086
E5.2,27,1.35,0.9367564881112572
E5.2,28,1.4,0.9442971901783928
E5.2,29,1.45,0.9509043902775052
E5.2,30,1.5,0.956695963656976
E5.2,31,1.55,0.9617750371117942
E5.2,32,1.6,0.9662317109638612
E5.2,33,1.65,0.9701446254986962
E5.2,34,1.7,0.9735823701912272
E5.2,35,1.75,0.9766047408606942
E5.2,36,1.8,0.9792638539007724
E5.2,37,1.85,0.981605128847598
E5.2,38,1.9,0.9836681514132638
E5.2,39,1.95,0.9854874291691672
E5.2,40,2.0,0.987093051618384
E5.2,41,2.05,0.988511265658132
E5.2,42,2.1,0.9897649765432386
E5.2,43,2.15,0.9908741835125356
E5.2,44,2.2,0.991856358292223
E5.2,45,2.25,0.9927267737805704
E5.2,46,2.3,0.9934987893682828
E5.2,47,2.35,0.9941840985693596
E5.2,48,2.4,0.9947929439322584
E5.2,49,2.45,0.9953343035701586
E5.2,50,2.5,0.9958160530888176
E5.2,51,2.55,0.9962451061961348
E5.2,52,2.6,0.9966275368434596
E5.2,53,2.65,0.9969686853690468
E5.2,54,2.7,0.997273250783086
E5.2,55,2.75,0.9975453710458846
E5.2,56,2.8,0.9977886929409528
E5.2,57,2.85,0.9980064329282274
E5.2,58,2.9,0.998201430175283
E5.2,59,2.95,0.998376192802322
E5.2,60,3.0,0.998532938236711
E5.2,61,3.05,0.9986736284518688
E5.2,62,3.1,0.9988000007608878
E5.2,63,3.15,0.9989135947451034
E5.2,64,3.2,0.9990157758199928
E5.2,65,3.25,0.9991077558735956
E5.2,66,3.3,0.99919061135462
E5.2,67,3.35,0.9992652991372948
E5.2,68,3.4,0.9993326704467282
E5.2,69,3.45,0.9993934830911252
E5.2,70,3.5,0.9994484122148576
E5.2,71,3.55,0.9994980597584068
E5.2,72,3.6,0.9995429627869744
E5.2,73,3.65,0.9995836008285852
E5.2,74,3.7,0.9996204023443448
E5.2,75,3.75,0.9996537504377548
E5.2,76,3.8,0.9996839878963304
E5.2,77,3.85,0.99971142164691
E5.2,78,3.9,0.999736326695733
E5.2,79,3.94999999999999,0.9997589496154272
E5.2,80,3.99999999999999,0.9997795116332476
E6.1,0,0.0,0.0
E6.1,1,0.05,2.331459852512934e-10
E6.1,2,0.1,1.4975114782867255e-05
E6.1,3,0.15,0.000937006406429
E6.1,4,0.2,0.0065775281114514
E6.1,5,0.25,0.0185788046403129
E6.1,6,0.3,0.0370631280612214
E6.1,7,0.35,0.0637932130985395
E6.1,8,0.4,0.0941582280638771
E6.1,9,0.45,0.1197489919770091
E6.1,10,0.5,0.1388294417148975
E6.1,11,0.55,0.1601512750267358
E6.1,12,0.6,0.1980438756827874
E6.1,13,0.65,0.2606543777010433
E6.1,14,0.7,0.3416850167333994
E6.1,15,0.75,0.4252855144052977
E6.1,16,0.8,0.4981660465751323
E6.1,17,0.85,0.556706179586549
E6.1,18,0.9,0.6053957428273837
E6.1,19,0.95,0.6511434221879313
E6.1,20,1.0,0.6986150647121
E6.1,21,1.05,0.7486155743850451
E6.1,22,1.1,0.7989374588111396
E6.1,23,1.15,0.8462021476562924
E6.1,24,1.2,0.8874786785869371
E6.1,25,1.25,0.921128896127122
E6.1,26,1.3,0.9468994859032844
E6.1,27,1.35,0.965561737694506
E6.1,28,1.4,0.9784197906253088
E6.1,29,1.45,0.9868951860371044
E6.1,30,1.5,0.9922661187631372
E6.1,31,1.55,0.9955525657033856
E6.1,32,1.6,0.997501745311898
E6.1,33,1.65,0.9986260741185476
E6.1,34,1.7,0.9992587057243044
E6.1,35,1.75,0.9996068651698996
E6.1,36,1.8,0.9997947110526711
E6.1,37,1.85,0.9998942829574072
E6.1,38,1.9,0.9999462349117416
E6.1,39,1.95,0.999972960667186
E6.1,40,2.0,0.9999865368983432
E6.1,41,2.05,0.99999335622586
E6.1,42,2.1,0.9999967474024702
E6.1,43,2.15,0.9999984188292238
E6.1,44,2.2,0.9999992361410576
E6.1,45,2.25,0.9999996330090052
E6.1,46,2.3,0.999999824531441
E6.1,47,2.35,0.9999999164563934
E6.1,48,2.4,0.999999960368328
E6.1,49,2.45,0.9999999812582068
E6.1,50,2.5,0.9999999911605602
E6.1,51,2.55,0.9999999958402122
E6.1,52,2.6,0.9999999980460084
E6.1,53,2.65,0.99999999908349
E6.1,54,2.7,0.9999999995706024
E6.1,55,2.75,0.9999999997989876
E6.1,56,2.8,0.9999999999059525
E6.1,57,2.85,0.9999999999560104
E6.1,58,2.9,0.9999999999794256
E6.1,59,2.95,0.9999999999903756
E6.1,60,3.0,0.9999999999954962
E6.1,61,3.05,0.9999999999978912
E6.1,62,3.1,0.999999999999012
E6.1,63,3.15,0.9999999999995366
E6.1,64,3.2,0.9999999999997824
E6.1,65,3.25,0.9999999999998976
E6.1,66,3.3,0.999999999999952
E6.1,67,3.35,0.9999999999999774
E6.1,68,3.4,0.9999999999999892
E6.1,69,3.45,0.9999999999999948
E6.1,70,3.5,0.9999999999999976
E6.1,71,3.55,0.9999999999999988
E6.1,72,3.6,0.9999999999999988
E6.1,73,3.65,0.9999999999999992
E6.1,74,3.7,0.9999999999999996
E6.1,75,3.75,1.0
E6.1,76,3.8,1.0
E6.1,77,3.85,1.0
E6.1,78,3.9,1.0
E6.1,79,3.94999999999999,1.0
E6.1,80,3.99999999999999,1.0
E6.2,0,0.0,0.0
E6.2,1,0.05,0.0066548377319128
E6.2,2,0.1,0.0342589315228837
E6.2,3,0.15,0.0702054770180573
E6.2,4,0.2,0.1105645226136381
E6.2,5,0.25,0.1578210194858847
E6.2,6,0.3,0.2123460224085505
E6.2,7,0.35,0.2722856706353443
E6.2,8,0.4,0.3349305141120974
E6.2,9,0.45,0.3977022182827595
E6.2,10,0.5,0.4585790705814092
E6.2,11,0.55,0.5161727747532239
E6.2,12,0.6,0.5696489833944474
E6.2,13,0.65,0.6186014170663494
E6.2,14,0.7,0.662929599706279
E6.2,15,0.75,0.7027379230127708
E6.2,16,0.8,0.7382589205991607
E6.2,17,0.85,0.7697978968659053
E6.2,18,0.9,0.7976945104177016
E6.2,19,0.95,0.8222970735658189
E6.2,20,1.0,0.8439460513460568
E6.2,21,1.05,0.8629640427262139
E6.2,22,1.1,0.87965022723382
E6.2,23,1.15,0.8942778182042493
E6.2,24,1.2,0.9070934867145444
E6.2,25,1.25,0.918318031546982
E6.2,26,1.3,0.928147795423086
E6.2,27,1.35,0.9367564881112572
E6.2,28,1.4,0.9442971901783928
E6.2,29,1.45,0.9509043902775052
E6.2,30,1.5,0.956695963656976
E6.2,31,1.55,0.9617750371117942
E6.2,32,1.6,0.9662317109638612
E6.2,33,1.65,0.9701446254986962
E6.2,34,1.7,0.9735823701912272
E6.2,35,1.75,0.9766047408606942
E6.2,36,1.8,0.9792638539007724
E6.2,37,1.85,0.981605128847598
E6.2,38,1.9,0.9836681514132638
E6.2,39,1.95,0.9854874291691672
E6.2,40,2.0,0.987093051618384
E6.2,41,2.05,0.988511265658132
E6.2,42,2.1,0.9897649765432386
E6.2,43,2.15,0.9908741835125356
E6.2,44,2.2,0.991856358292223
E6.2,45,2.25,0.9927267737805704
E6.2,46,2.3,0.9934987893682828
E6.2,47,2.35,0.9941840985693596
E6.2,48,2.4,0.9947929439322584
E6.2,49,2.45,0.9953343035701586
E6.2,50,2.5,0.9958160530888176
E6.2,51,2.55,0.9962451061961348
E6.2,52,2.6,0.9966275368434596
E6.2,53,2.65,0.9969686853690468
E6.2,54,2.7,0.997273250783086
E6.2,55,2.75,0.9975453710458846
E6.2,56,2.8,0.9977886929409528
E6.2,57,2.85,0.9980064329282274
E6.2,58,2.9,0.998201430175283
E6.2,59,2.95,0.998376192802322
E6.2,60,3.0,0.998532938236711
E6.2,61,3.05,0.9986736284518688
E6.2,62,3.1,0.9988000007608878
E6.2,63,3.15,0.9989135947451034
E6.2,64,3.2,0.9990157758199928
E6.2,65,3.25,0.9991077558735956
E6.2,66,3.3,0.99919061135462
E6.2,67,3.35,0.9992652991372948
E6.2,68,3.4,0.9993326704467282
E6.2,69,3.45,0.9993934830911252
E6.2,70,3.5,0.9994484122148576
E6.2,71,3.55,0.9994980597584068
E6.2,72,3.6,0.9995429627869744
E6.2,73,3.65,0.9995836008285852
E6.2,74,3.7,0.9996204023443448
E6.2,75,3.75,0.9996537504377548
E6.2,76,3.8,0.9996839878963304
E6.2,77,3.85,0.99971142164691
E6.2,78,3.9,0.999736326695733
E6.2,79,3.94999999999999,0.9997589496154272
E6.2,80,3.99999999999999,0.9997795116332476
E8.1,0,0.0,0.0
E8.1,1,0.05,0.0001749638115465
E8.1,2,0.1,0.0077315292895626
E8.1,3,0.15,0.0350648353758036
E8.1,4,0.2,0.0805649147867246
E8.1,5,0.25,0.1382423012491474
E8.1,6,0.3,0.202694805257868
E8.1,7,0.35,0.2693636212555639
E8.1,8,0.4,0.3347756034802775
E8.1,9,0.45,0.3966639413504175
E8.1,10,0.5,0.4538137813199043
E8.1,11,0.55,0.5057753498524203
E8.1,12,0.6,0.5525826364466194
E8.1,13,0.65,0.5945370357095032
E8.1,14,0.7,0.6320626556219939
E8.1,15,0.75,0.6656189975269861
E8.1,16,0.8,0.6956531779400038
E8.1,17,0.85,0.7225769435125193
E8.1,18,0.9,0.7467581072289944
E8.1,19,0.95,0.7685197585323034
E8.1,20,1.0,0.7881432594119085
E8.1,21,1.05,0.8058727679504277
E8.1,22,1.1,0.8219200881778777
E8.1,23,1.15,0.8364692606297861
E8.1,24,1.2,0.849680649936962
E8.1,25,1.25,0.8616944655783652
E8.1,26,1.3,0.8726337393043558
E8.1,27,1.35,0.8826068194979837
E8.1,28,1.4,0.8917094531373827
E8.1,29,1.45,0.900026523672063
E8.1,30,1.5,0.9076335054076335
E8.1,31,1.55,0.9145976857192428
E8.1,32,1.6,0.9209791974151929
E8.1,33,1.65,0.926831895616421
E8.1,34,1.7,0.9322041068267662
E8.1,35,1.75,0.9371392724046326
E8.1,36,1.8,0.9416765042621582
E8.1,37,1.85,0.9458510671359353
E8.1,38,1.9,0.9496947990225112
E8.1,39,1.95,0.9532364792023252
E8.1,40,2.0,0.9565021515627092
E8.1,41,2.05,0.9595154095737586
E8.1,42,2.1,0.9622976481910084
E8.1,43,2.15,0.9648682870943022
E8.1,44,2.2,0.9672449689752826
E8.1,45,2.25,0.969443736019954
E8.1,46,2.3,0.9714791872695918
E8.1,47,2.35,0.9733646191612828
E8.1,48,2.4,0.9751121512319608
E8.1,49,2.45,0.9767328387040836
E8.1,50,2.5,0.978236773447136
E8.1,51,2.55,0.9796331746191552
E8.1,52,2.6,0.9809304701303528
E8.1,53,2.65,0.9821363699318258
E8.1,54,2.7,0.9832579320124608
E8.1,55,2.75,0.9843016218833291
E8.1,56,2.8,0.9852733662386748
E8.1,57,2.85,0.986178601403915
E8.1,58,2.9,0.9870223171122848
E8.1,59,2.95,0.9878090960913972
E8.1,60,3.0,0.988543149887952
E8.1,61,3.05,0.989228351312086
E8.1,62,3.1,0.9898682638416192
E8.1,63,3.15,0.990466168289976
E8.1,64,3.2,0.9910250870092794
E8.1,65,3.25,0.9915478058714786
E8.1,66,3.3,0.9920368942449628
E8.1,67,3.35,0.99249472316151
E8.1,68,3.4,0.9929234818483283
E8.1,69,3.45,0.9933251927820368
E8.1,70,3.5,0.9937017254054672
E8.1,71,3.55,0.9940548086339364
E8.1,72,3.6,0.9943860422648964
E8.1,73,3.65,0.994696907393521
E8.1,74,3.7,0.9949887759265984
E8.1,75,3.75,0.995262919278001
E8.1,76,3.8,0.9955205163208464
E8.1,77,3.85,0.9957626606641424
E8.1,78,3.9,0.995990367315158
E8.1,79,3.94999999999999,0.9962045787828568
E8.1,80,3.99999999999999,0.9964061706724524
E8.10,0,0.0,0.0
E8.10,1,0.05,0.0087360292801404
E8.10,2,0.1,0.0702658560304757
E8.10,3,0.15,0.1532058430412223
E8.10,4,0.2,0.2412633447643431
E8.10,5,0.25,0.3197995509603446
E8.10,6,0.3,0.3817860697357515
E8.10,7,0.35,0.4288955491659176
E8.10,8,0.4,0.4655477744961529
E8.10,9,0.45,0.4956029057651506
E8.10,10,0.5,0.5216280855855264
E8.10,11,0.55,0.5451265860060786
E8.10,12,0.6,0.5669173351530259
E8.10,13,0.65,0.5874269799205604
E8.10,14,0.7,0.6068726169955625
E8.10,15,0.75,0.625365485859938
E8.10,16,0.8,0.6429664365618554
E8.10,17,0.85,0.6597142675666546
E8.10,18,0.9,0.6756395170200813
E8.10,19,0.95,0.6907707253290212
E8.10,20,1.0,0.7051369333550246
E8.10,21,1.05,0.7187683813827885
E8.10,22,1.1,0.731696410258706
E8.10,23,1.15,0.7439530604893865
E8.10,24,1.2,0.7555706043371503
E8.10,25,1.25,0.766581113950446
E8.10,26,1.3,0.777016103457141
E8.10,27,1.35,0.7869062521732415
E8.10,28,1.4,0.7962812026534836
E8.10,29,1.45,0.8051694224383468
E8.10,30,1.5,0.8135981175228888
E8.10,31,1.55,0.8215931865049161
E8.10,32,1.6,0.829179205936973
E8.10,33,1.65,0.8363794390753626
E8.10,34,1.7,0.8432158617575474
E8.10,35,1.75,0.8497092004632885
E8.10,36,1.8,0.8558789787118096
E8.10,37,1.85,0.861743568834954
E8.10,38,1.9,0.8673202468736876
E8.10,39,1.95,0.8726252489029638
E8.10,40,2.0,0.8776738275261289
E8.10,41,2.05,0.8824803076189901
E8.10,42,2.1,0.8870581406655891
E8.10,43,2.15,0.8914199572290225
E8.10,44,2.2,0.8955776172544555
E8.10,45,2.25,0.8995422580182149
E8.10,46,2.3,0.903324339624744
E8.10,47,2.35,0.9069336880187178
E8.10,48,2.4,0.9103795355277968
E8.10,49,2.45,0.9136705589863268
E8.10,50,2.5,0.9168149155148212
E8.10,51,2.55,0.9198202760467368
E8.10,52,2.6,0.9226938567047208
E8.10,53,2.65,0.9254424481346488
E8.10,54,2.7,0.9280724429084988
E8.10,55,2.75,0.9305898611073264
E8.10,56,2.8,0.9330003741939716
E8.10,57,2.85,0.9353093272821827
E8.10,58,2.9,0.9375217599049864
E8.10,59,2.95,0.939642425380665
E8.10,60,3.0,0.9416758088698868
E8.10,61,3.05,0.9436261442124962
E8.10,62,3.1,0.9454974296274136
E8.10,63,3.15,0.9472934423540412
E8.10,64,3.2,0.9490177523086578
E8.10,65,3.25,0.9506737348245132
E8.10,66,3.3,0.9522645825397654
E8.10,67,3.35,0.953793316493052
E8.10,68,3.4,0.9552627964823572
E8.10,69,3.45,0.9566757307389504
E8.10,70,3.5,0.9580346849645108
E8.10,71,3.55,0.959342090776128
E8.10,72,3.6,0.9606002536006608
E8.10,73,3.65,0.9618113600569532
E8.10,74,3.7,0.9629774848616156
E8.10,75,3.75,0.9641005972914996
E8.10,76,3.8,0.9651825672335784
E8.10,77,3.85,0.966225170850726
E8.10,78,3.9,0.9672300958898058
E8.10,79,3.94999999999999,0.9681989466565736
E8.10,80,3.99999999999999,0.969133248680112
E8.2,0,0.0,0.0
E8.2,1,0.05,0.0084552050589271
E8.2,2,0.1,0.0617941577760927
E8.2,3,0.15,0.1318098378648171
E8.2,4,0.2,0.2030301433482679
E8.2,5,0.25,0.2708472142448187
E8.2,6,0.3,0.3330498101285201
E8.2,7,0.35,0.3891855701235615
E8.2,8,0.4,0.4397433836757872
E8.2,9,0.45,0.4854793411189734
E8.2,10,0.5,0.5270961576017618
E8.2,11,0.55,0.565151832744721
E8.2,12,0.6,0.6000668750241673
E8.2,13,0.65,0.632159233562452
E8.2,14,0.7,0.6616784027102836
E8.2,15,0.75,0.6888306997873349
E8.2,16,0.8,0.7137956600307844
E8.2,17,0.85,0.7367357368420445
E8.2,18,0.9,0.7578015867670045
E8.2,19,0.95,0.7771346931595892
E8.2,20,1.0,0.7948685124270976
E8.2,21,1.05,0.8111288790565245
E8.2,22,1.1,0.8260340971957107
E8.2,23,1.15,0.8396949497272441
E8.2,24,1.2,0.8522147371361153
E8.2,25,1.25,0.8636893907370067
E8.2,26,1.3,0.8742076685819865
E8.2,27,1.35,0.8838514247853705
E8.2,28,1.4,0.8926959359939777
E8.2,29,1.45,0.9008102673853926
E8.2,30,1.5,0.9082576620089738
E8.2,31,1.55,0.9150959398623671
E8.2,32,1.6,0.9213778959416956
E8.2,33,1.65,0.9271516891784878
E8.2,34,1.7,0.9324612164922972
E8.2,35,1.75,0.9373464680916316
E8.2,36,1.8,0.9418438616627152
E8.2,37,1.85,0.945986554241913
E8.2,38,1.9,0.949804731429633
E8.2,39,1.95,0.9533258742269058
E8.2,40,2.0,0.9565750042107022
E8.2,41,2.05,0.959574908053146
E8.2,42,2.1,0.9623463425683052
E8.2,43,2.15,0.9649082215664202
E8.2,44,2.2,0.9672777858315496
E8.2,45,2.25,0.9694707575319031
E8.2,46,2.3,0.9715014803358288
E8.2,47,2.35,0.9733830464504766
E8.2,48,2.4,0.975127411732028
E8.2,49,2.45,0.9767454999414978
E8.2,50,2.5,0.9782472971424632
E8.2,51,2.55,0.9796419371594162
E8.2,52,2.6,0.9809377789397202
E8.2,53,2.65,0.982142476589642
E8.2,54,2.7,0.983263042786423
E8.2,55,2.75,0.9843059062043046
E8.2,56,2.8,0.985276963533007
E8.2,57,2.85,0.986181626612406
E8.2,58,2.9,0.987024865156952
E8.2,59,2.95,0.987811245497526
E8.2,60,3.0,0.9885449657267108
E8.2,61,3.05,0.9892298875955838
E8.2,62,3.1,0.9898695654758456
E8.2,63,3.15,0.9904672726700924
E8.2,64,3.2,0.9910260253250592
E8.2,65,3.25,0.9915486041774134
E8.2,66,3.3,0.9920375743389542
E8.2,67,3.35,0.9924953033076004
E8.2,68,3.4,0.9929239773721328
E8.2,69,3.45,0.9933256165620932
E8.2,70,3.5,0.9937020882793506
E8.2,71,3.55,0.9940551197344438
E8.2,72,3.6,0.99438630929878
E8.2,73,3.65,0.9946971368729352
E8.2,74,3.7,0.9949889733615704
E8.2,75,3.75,0.995263089336726
E8.2,76,3.8,0.9955206629633756
E8.2,77,3.85,0.9957627872540435
E8.2,78,3.9,0.9959904767129036
E8.2,79,3.94999999999999,0.9962046734240416
E8.2,80,3.99999999999999,0.9964062526333918
E8.3,0,0.0,0.0
E8.3,1,0.05,0.0158850924382993
E8.3,2,0.1,0.0888094773372777
E8.3,3,0.15,0.1755395411665201
E8.3,4,0.2,0.2629052046852004
E8.3,5,0.25,0.345020812407893
E8.3,6,0.3,0.4190712807661346
E8.3,7,0.35,0.4847059982069755
E8.3,8,0.4,0.5426165273913268
E8.3,9,0.45,0.5937230034627683
E8.3,10,0.5,0.6388830154390861
E8.3,11,0.55,0.6788310418303954
E8.3,12,0.6,0.7141899944910626
E8.3,13,0.65,0.74549510739107
E8.3,14,0.7,0.7732135096310248
E8.3,15,0.75,0.7977574876314281
E8.3,16,0.8,0.8194931048125398
E8.3,17,0.85,0.8387460394498438
E8.3,18,0.9,0.8558059220752796
E8.3,19,0.95,0.8709299034023307
E8.3,20,1.0,0.8843458176729804
E8.3,21,1.05,0.8962550989329291
E8.3,22,1.1,0.9068355038579335
E8.3,23,1.15,0.9162436498797072
E8.3,24,1.2,0.9246173628320604
E8.3,25,1.25,0.9320778276818076
E8.3,26,1.3,0.938731540426643
E8.3,27,1.35,0.9446720647373712
E8.3,28,1.4,0.9499816016253468
E8.3,29,1.45,0.9547323837786126
E8.3,30,1.5,0.9589879082421068
E8.3,31,1.55,0.9628040220449956
E8.3,32,1.6,0.9662298754789892
E8.3,33,1.65,0.9693087572609276
E8.3,34,1.7,0.9720788249793963
E8.3,35,1.75,0.9745737431866902
E8.3,36,1.8,0.9768232403675592
E8.3,37,1.85,0.97885359487252
E8.3,38,1.9,0.9806880587964246
E8.3,39,1.95,0.982347227742887
E8.3,40,2.0,0.9838493634584856
E8.3,41,2.05,0.9852106754541734
E8.3,42,2.1,0.9864455669555646
E8.3,43,2.15,0.9875668498353068
E8.3,44,2.2,0.988585932573856
E8.3,45,2.25,0.9895129847627624
E8.3,46,2.3,0.990357081199724
E8.3,47,2.35,0.9911263282198736
E8.3,48,2.4,0.9918279745561238
E8.3,49,2.45,0.9924685087164156
E8.3,50,2.5,0.9930537446015828
E8.3,51,2.55,0.993588896858944
E8.3,52,2.6,0.9940786472690204
E8.3,53,2.65,0.99452720329182
E8.3,54,2.7,0.9949383497513064
E8.3,55,2.75,0.9953154945088434
E8.3,56,2.8,0.9956617088658496
E8.3,57,2.85,0.9959797633402144
E8.3,58,2.9,0.9962721593782036
E8.3,59,2.95,0.9965411574918268
E8.3,60,3.0,0.9967888022494436
E8.3,61,3.05,0.9970169444934268
E8.3,62,3.1,0.9972272611118642
E8.3,63,3.15,0.997421272650582
E8.3,64,3.2,0.9976003590163824
E8.3,65,3.25,0.9977657734915878
E8.3,66,3.3,0.9979186552531496
E8.3,67,3.35,0.9980600405661868
E8.3,68,3.4,0.9981908728013976
E8.3,69,3.45,0.9983120114079556
E8.3,70,3.5,0.9984242399578992
E8.3,71,3.55,0.998528273364378
E8.3,72,3.6,0.9986247643641624
E8.3,73,3.65,0.9987143093443314
E8.3,74,3.7,0.9987974535838574
E8.3,75,3.75,0.9988746959727158
E8.3,76,3.8,0.9989464932640394
E8.3,77,3.85,0.9990132639085796
E8.3,78,3.9,0.999075391515222
E8.3,79,3.94999999999999,0.999133227976443
E8.3,80,3.99999999999999,0.9991870962932996
E8.4,0,0.0,0.0
E8.4,1,0.05,0.0182736725232114
E8.4,2,0.1,0.1047929836736978
E8.4,3,0.15,0.2033455833855467
E8.4,4,0.2,0.2977231458809147
E8.4,5,0.25,0.3800695630343186
E8.4,6,0.3,0.4497469388687029
E8.4,7,0.35,0.5093441600516091
E8.4,8,0.4,0.5613955551888151
E8.4,9,0.45,0.6075887881832513
E8.4,10,0.5,0.6489298935584218
E8.4,11,0.55,0.6860342306800786
E8.4,12,0.6,0.7193277307949126
E8.4,13,0.65,0.7491538255879227
